Lottery Name,Region/Country,Scope,Results Page URL
EuroDreams,Europe (Multi-National),International,https://www.euro-millions.com/eurodreams/results
EuroJackpot,Europe (Pan-European),International,https://www.eurojackpot.com/results
EuroMillions,Europe (Pan-European),International,https://www.euro-millions.com/results
Vikinglotto,Scandinavia & Baltics,International,https://www.vikinglotto.com/results
Loterie Nationale de l'Albanie,Albania,National,https://www.loterianacionale.al/en/results
Loterie Nationale d'Algérie,Algeria,National,https://www.loto.dz/resultats
Österreichische Lotterien,Austria,National,https://www.lotterien.at/spiele/lotto/ziehungsergebnisse
Barbados Lottery,Barbados,National,https://www.thebarbadoslottery.com/winning-numbers
Nationale Loterij / Loterie Nationale,Belgium,National,https://www.nationale-loterij.be/resultaten
Belize Government Lottery,Belize,National,https://www.belizelotteryonline.com/results
Loterie Nationale du Bénin (LNB),Benin,National,https://www.lnb.bj/resultats/
Lotería Nacional de Beneficencia de Bolivia,Bolivia,National,https://www.lonabol.gob.bo/resultados
Lutrija Bosne i Hercegovine,Bosnia and Herzegovina,National,https://www.lutrijabih.ba/rezultati
Loterias CAIXA,Brazil,National,https://loterias.caixa.gov.br/
Totalizator Sportowy (Lotto),Poland,National,https://www.lotto.pl/wyniki-i-wygrane
Bulgarian National Lottery (7/49),Bulgaria,National,http://www.toto.bg/tiraji
Loterie Nationale du Burkina (LONAB),Burkina Faso,National,https://www.lonab.bf/
Loterie Nationale du Cameroun,Cameroon,National,https://www.lonacam.cm/
Lotto 6/49 (Interprovincial),Canada,National,https://www.lotto649.com/winning-numbers
Lotto Max (Interprovincial),Canada,National,https://www.olg.ca/en/lottery/play-lotto-max-en/past-winning-numbers.html
Polla Chilena de Beneficencia,Chile,National,https://www.pollachilena.cl/
China Welfare Lottery,China,National,http://www.cwl.gov.cn/xwzx/gg/
China Sports Lottery,China,National,https://www.lottery.gov.cn/
Coljuegos (Baloto),Colombia,National,https://www.baloto.com/
Junta de Protección Social (JPS),Costa Rica,National,https://www.jps.go.cr/
Hrvatska Lutrija,Croatia,National,https://www.lutrija.hr/hl/rezultati
Sazka a.s.,Czech Republic,National,https://www.sazka.cz/kurzove-sazky/vysledky
Danske Spil,Denmark,National,https://danskespil.dk/lotto/resultater
Lotería Nacional de Beneficencia,Dominican Republic,National,https://loterianacional.gob.do/
Lotería Nacional del Ecuador,Ecuador,National,https://www.loteria.com.ec/
Lotería Nacional de Beneficencia,El Salvador,National,https://www.lnb.gob.sv/
Eesti Loto,Estonia,National,https://www.eestiloto.ee/
Fiji National Lottery,Fiji,National,https://www.fijilotto.com.fj/results
Veikkaus Oy,Finland,National,https://www.veikkaus.fi/fi/tulokset
Française des Jeux (FDJ),France,National,https://www.fdj.fr/jeux-de-tirage/loto/resultats
Deutscher Lotto- und Totoblock (DLTB),Germany,National,https://www.lotto.de/lotto-6aus49/ergebnisse
National Lottery (Ghana),Ghana,National,https://nla.com.gh/
OPAP S.A.,Greece,National,https://www.opap.gr/lotto-past-draws
Lotería Nacional de Guatemala,Guatemala,National,https://www.loterianacional.com.gt/
Loterie Nationale d'Haïti,Haiti,National,https://loterienationale.gouv.ht/
Lotería Nacional de Honduras,Honduras,National,https://www.longeh.gob.hn/
Hong Kong Jockey Club (Mark Six),Hong Kong,National,https://bet.hkjc.com/lottery/results.aspx
Szerencsejáték Zrt.,Hungary,National,https://www.szerencsejatek.hu/szamolos-jatekok/otoslotto/nyeroszamok
Íslensk Getspá (Lottó),Iceland,National,https://lotto.is/urslit
Playwin (Sikkim Super Lotto),India,National,https://www.playwin.in/
National Lottery (Ireland),Ireland,National,https://www.lottery.ie/results
Mifal HaPayis,Israel,National,https://www.pais.co.il/lotto/
Lottomatica (Gioco del Lotto),Italy,National,https://www.lottomatica.it/lotterie/lotto/estrazioni
Loterie Nationale de Côte d'Ivoire (LONACI),Ivory Coast,National,https://www.lonaci.ci/
Supreme Ventures Limited,Jamaica,National,https://supremeventures.com/game-results/
Japan Racing Association & Mizuho Bank,Japan,National,https://www.mizuhobank.co.jp/takarakuji/lotto/index.html
Lutrija Kosova,Kosovo,National,http://www.lutrijakosoves.com/
Latvijas Loto,Latvia,National,https://www.latloto.lv/
Loterie Nationale de l'Albanie,Albania,National,https://www.loterianacionale.al/en/results
Loterie Nationale du Liban,Lebanon,National,https://www.lebanon-lotto.com/results.php
Olifant (National Lottery),Lesotho,National,https://www.lesotholotto.co.ls/
Perlas (Olifantas),Lithuania,National,https://perlas.lt/
Loterie Nationale Luxembourg,Luxembourg,National,https://www.loterie.lu/
Loterie Nationale de Madagascar,Madagascar,National,https://www.loterie.mg/
Magnum 4D / Sports Toto / Da Ma Cai,Malaysia,National,https://www.magnum4d.my/en/results
Malta National Lottery,Malta,National,https://national-lottery.mt/
Mauritius National Lottery (Lottotech),Mauritius,National,https://www.lottotech.mu/results
Lotería Nacional para la Asistencia Pública,Mexico,National,https://www.gob.mx/lotenal
Lutrija Crne Gore,Montenegro,National,http://www.lutrija.me/
Marocaine des Jeux et des Sports (MDJS),Morocco,National,https://www.mdjs.ma/
Myanmar National Lottery (Aung Bar Lay),Myanmar,National,https://www.aungbarlay.gov.mm/
Namibia National Lottery,Namibia,National,https://www.namibialottery.com.na/
Nederlandse Loterij (Staatsloterij),Netherlands,National,https://staatsloterij.nederlandseloterij.nl/trekking-uitslagen
Lotto New Zealand,New Zealand,National,https://mylotto.co.nz/results
